time,kinetic_energy,potential_energy,total_energy
0.0148,0.054175,4.945829,5.000004
0.0149,0.054909,4.945095,5.000004
0.0150,0.055648,4.944356,5.000004
0.0151,0.056391,4.943612,5.000004
0.0152,0.057140,4.942864,5.000004
0.0153,0.057894,4.942110,5.000004
0.0154,0.058652,4.941352,5.000004
0.0155,0.059415,4.940589,5.000004
0.0156,0.060184,4.939821,5.000004
0.0157,0.060957,4.939048,5.000004
0.0158,0.061734,4.938270,5.000004
0.0159,0.062517,4.937487,5.000004
0.0160,0.063305,4.936700,5.000004
0.0161,0.064097,4.935907,5.000004
0.0162,0.064895,4.935110,5.000005
0.0163,0.065697,4.934308,5.000005
0.0164,0.066504,4.933501,5.000005
0.0165,0.067316,4.932689,5.000005
0.0166,0.068133,4.931872,5.000005
0.0167,0.068954,4.931051,5.000005
0.0168,0.069781,4.930224,5.000005
0.0169,0.070612,4.929393,5.000005
0.0170,0.071448,4.928557,5.000005
0.0171,0.072289,4.927716,5.000005
0.0172,0.073135,4.926870,5.000005
0.0173,0.073986,4.926020,5.000005
0.0174,0.074841,4.925164,5.000005
0.0175,0.075701,4.924304,5.000006
0.0176,0.076566,4.923439,5.000006
0.0177,0.077436,4.922569,5.000006
0.0178,0.078311,4.921694,5.000006
0.0179,0.079191,4.920815,5.000006
0.0180,0.080075,4.919931,5.000006
0.0181,0.080965,4.919041,5.000006
0.0182,0.081859,4.918147,5.000006
0.0183,0.082758,4.917249,5.000006
0.0184,0.083661,4.916345,5.000006
0.0185,0.084570,4.915436,5.000006
0.0186,0.085483,4.914523,5.000007
0.0187,0.086402,4.913605,5.000007
0.0188,0.087325,4.912682,5.000007
0.0189,0.088252,4.911754,5.000007
0.0190,0.089185,4.910822,5.000007
0.0191,0.090122,4.909885,5.000007
0.0192,0.091065,4.908943,5.000007
0.0193,0.092012,4.907996,5.000007
0.0194,0.092963,4.907044,5.000007
0.0195,0.093920,4.906087,5.000007
0.0196,0.094881,4.905126,5.000008
0.0197,0.095848,4.904160,5.000008
0.0198,0.096818,4.903189,5.000008
0.0199,0.097794,4.902214,5.000008
0.0200,0.098775,4.901233,5.000008
0.0201,0.099760,4.900248,5.000008
0.0202,0.100750,4.899258,5.000008
0.0203,0.101745,4.898263,5.000008
0.0204,0.102745,4.897264,5.000008
0.0205,0.103749,4.896260,5.000009
0.0206,0.104758,4.895250,5.000009
0.0207,0.105772,4.894237,5.000009
0.0208,0.106791,4.893218,5.000009
0.0209,0.107814,4.892195,5.000009
0.0210,0.108843,4.891167,5.000009
0.0211,0.109876,4.890134,5.000009
0.0212,0.110913,4.889096,5.000009
0.0213,0.111956,4.888054,5.000009
0.0214,0.113003,4.887007,5.000010
0.0215,0.114055,4.885955,5.000010
0.0216,0.115112,4.884898,5.000010
0.0217,0.116173,4.883837,5.000010
0.0218,0.117239,4.882771,5.000010
0.0219,0.118310,4.881700,5.000010
0.0220,0.119386,4.880624,5.000010
0.0221,0.120467,4.879544,5.000011
0.0222,0.121552,4.878459,5.000011
0.0223,0.122642,4.877369,5.000011
0.0224,0.123736,4.876275,5.000011
0.0225,0.124836,4.875175,5.000011
0.0226,0.125940,4.874072,5.000011
0.0227,0.127048,4.872963,5.000011
0.0228,0.128162,4.871850,5.000011
0.0229,0.129280,4.870731,5.000012
0.0230,0.130403,4.869609,5.000012
0.0231,0.131531,4.868481,5.000012
0.0232,0.132663,4.867349,5.000012
0.0233,0.133800,4.866212,5.000012
0.0234,0.134942,4.865070,5.000012
0.0235,0.136088,4.863924,5.000013
0.0236,0.137240,4.862773,5.000013
0.0237,0.138395,4.861617,5.000013
0.0238,0.139556,4.860457,5.000013
0.0239,0.140721,4.859292,5.000013
0.0240,0.141891,4.858122,5.000013
0.0241,0.143066,4.856948,5.000013
0.0242,0.144245,4.855769,5.000014
0.0243,0.145429,4.854585,5.000014
0.0244,0.146618,4.853396,5.000014
0.0245,0.147811,4.852203,5.000014
0.0246,0.149009,4.851005,5.000014
0.0247,0.150212,4.849803,5.000014
0.0248,0.151419,4.848596,5.000015
0.0249,0.152631,4.847384,5.000015
0.0250,0.153848,4.846167,5.000015
0.0251,0.155069,4.844946,5.000015
0.0252,0.156295,4.843720,5.000015
0.0253,0.157526,4.842490,5.000015
0.0254,0.158761,4.841255,5.000016
0.0255,0.160001,4.840015,5.000016
0.0256,0.161245,4.838771,5.000016
0.0257,0.162494,4.837522,5.000016
0.0258,0.163748,4.836268,5.000016
0.0259,0.165007,4.835010,5.000017
0.0260,0.166270,4.833747,5.000017
0.0261,0.167538,4.832479,5.000017
0.0262,0.168810,4.831207,5.000017
0.0263,0.170087,4.829930,5.000017
0.0264,0.171369,4.828649,5.000017
0.0265,0.172655,4.827363,5.000018
0.0266,0.173946,4.826072,5.000018
0.0267,0.175241,4.824777,5.000018
0.0268,0.176541,4.823477,5.000018
0.0269,0.177846,4.822173,5.000018
0.0270,0.179155,4.820864,5.000019
0.0271,0.180469,4.819550,5.000019
0.0272,0.181787,4.818232,5.000019
0.0273,0.183110,4.816909,5.000019
0.0274,0.184438,4.815581,5.000019
0.0275,0.185770,4.814249,5.000020
0.0276,0.187107,4.812913,5.000020
0.0277,0.188449,4.811571,5.000020
0.0278,0.189795,4.810226,5.000020
0.0279,0.191145,4.808875,5.000021
0.0280,0.192500,4.807520,5.000021
0.0281,0.193860,4.806161,5.000021
0.0282,0.195224,4.804797,5.000021
0.0283,0.196593,4.803428,5.000021
0.0284,0.197967,4.802055,5.000022
0.0285,0.199345,4.800677,5.000022
0.0286,0.200727,4.799295,5.000022
0.0287,0.202114,4.797908,5.000022
0.0288,0.203506,4.796517,5.000023
0.0289,0.204902,4.795121,5.000023
0.0290,0.206303,4.793720,5.000023
0.0291,0.207708,4.792315,5.000023
0.0292,0.209118,4.790905,5.000023
0.0293,0.210532,4.789491,5.000024
0.0294,0.211951,4.788073,5.000024
0.0295,0.213375,4.786650,5.000024
0.0296,0.214803,4.785222,5.000024
0.0297,0.216235,4.783790,5.000025
0.0298,0.217672,4.782353,5.000025
0.0299,0.219113,4.780912,5.000025
0.0300,0.220559,4.779466,5.000025
0.0301,0.222010,4.778016,5.000026
0.0302,0.223465,4.776561,5.000026
0.0303,0.224924,4.775102,5.000026
0.0304,0.226388,4.773638,5.000026
0.0305,0.227857,4.772170,5.000027
0.0306,0.229330,4.770697,5.000027
0.0307,0.230807,4.769220,5.000027
0.0308,0.232289,4.767738,5.000027
0.0309,0.233776,4.766252,5.000028
0.0310,0.235267,4.764761,5.000028
0.0311,0.236762,4.763266,5.000028
0.0312,0.238262,4.761766,5.000028
0.0313,0.239767,4.760262,5.000029
0.0314,0.241275,4.758754,5.000029
0.0315,0.242789,4.757241,5.000029
0.0316,0.244306,4.755723,5.000029
0.0317,0.245829,4.754201,5.000030
0.0318,0.247355,4.752675,5.000030
0.0319,0.248886,4.751144,5.000030
0.0320,0.250422,4.749609,5.000031
0.0321,0.251962,4.748069,5.000031
0.0322,0.253506,4.746525,5.000031
0.0323,0.255055,4.744976,5.000031
0.0324,0.256609,4.743423,5.000032
0.0325,0.258166,4.741866,5.000032
0.0326,0.259728,4.740304,5.000032
0.0327,0.261295,4.738738,5.000033
0.0328,0.262866,4.737167,5.000033
0.0329,0.264441,4.735592,5.000033
0.0330,0.266021,4.734012,5.000033
0.0331,0.267605,4.732428,5.000034
0.0332,0.269194,4.730840,5.000034
0.0333,0.270787,4.729247,5.000034
0.0334,0.272385,4.727650,5.000035
0.0335,0.273986,4.726049,5.000035
0.0336,0.275593,4.724443,5.000035
0.0337,0.277203,4.722832,5.000036
0.0338,0.278818,4.721218,5.000036
0.0339,0.280438,4.719599,5.000036
0.0340,0.282061,4.717975,5.000037
0.0341,0.283689,4.716347,5.000037
0.0342,0.285322,4.714715,5.000037
0.0343,0.286959,4.713079,5.000037
0.0344,0.288600,4.711438,5.000038
0.0345,0.290245,4.709793,5.000038
0.0346,0.291895,4.708143,5.000038
0.0347,0.293550,4.706489,5.000039
0.0348,0.295208,4.704831,5.000039
0.0349,0.296871,4.703168,5.000039
0.0350,0.298538,4.701501,5.000040
0.0351,0.300210,4.699830,5.000040
0.0352,0.301886,4.698154,5.000040
0.0353,0.303566,4.696474,5.000041
0.0354,0.305251,4.694790,5.000041
0.0355,0.306940,4.693102,5.000041
0.0356,0.308633,4.691409,5.000042
0.0357,0.310331,4.689711,5.000042
0.0358,0.312033,4.688010,5.000042
0.0359,0.313739,4.686304,5.000043
0.0360,0.315449,4.684594,5.000043
0.0361,0.317164,4.682880,5.000044
0.0362,0.318883,4.681161,5.000044
0.0363,0.320606,4.679438,5.000044
0.0364,0.322334,4.677711,5.000045
0.0365,0.324066,4.675979,5.000045
0.0366,0.325802,4.674243,5.000045
0.0367,0.327543,4.672503,5.000046
0.0368,0.329287,4.670759,5.000046
0.0369,0.331036,4.669010,5.000046
0.0370,0.332790,4.667257,5.000047
0.0371,0.334547,4.665500,5.000047
0.0372,0.336309,4.663739,5.000048
0.0373,0.338075,4.661973,5.000048
0.0374,0.339845,4.660203,5.000048
0.0375,0.341620,4.658429,5.000049
0.0376,0.343399,4.656650,5.000049
0.0377,0.345182,4.654868,5.000049
0.0378,0.346969,4.653081,5.000050
0.0379,0.348760,4.651290,5.000050
0.0380,0.350556,4.649495,5.000051
0.0381,0.352356,4.647695,5.000051
0.0382,0.354160,4.645891,5.000051
0.0383,0.355968,4.644083,5.000052
0.0384,0.357781,4.642271,5.000052
0.0385,0.359598,4.640455,5.000053
0.0386,0.361419,4.638634,5.000053
0.0387,0.363244,4.636810,5.000053
0.0388,0.365073,4.634981,5.000054
0.0389,0.366907,4.633148,5.000054
0.0390,0.368744,4.631310,5.000055
0.0391,0.370586,4.629469,5.000055
0.0392,0.372432,4.627623,5.000055
0.0393,0.374283,4.625773,5.000056
0.0394,0.376137,4.623919,5.000056
0.0395,0.377995,4.622061,5.000057
0.0396,0.379858,4.620199,5.000057
0.0397,0.381725,4.618333,5.000058
0.0398,0.383596,4.616462,5.000058
0.0399,0.385471,4.614587,5.000058
0.0400,0.387351,4.612708,5.000059
0.0401,0.389234,4.610825,5.000059
0.0402,0.391122,4.608938,5.000060
0.0403,0.393013,4.607047,5.000060
0.0404,0.394909,4.605152,5.000061
0.0405,0.396809,4.603252,5.000061
0.0406,0.398713,4.601348,5.000061
0.0407,0.400621,4.599441,5.000062
0.0408,0.402534,4.597529,5.000062
0.0409,0.404450,4.595613,5.000063
0.0410,0.406370,4.593693,5.000063
0.0411,0.408295,4.591769,5.000064
0.0412,0.410224,4.589840,5.000064
0.0413,0.412156,4.587908,5.000065
0.0414,0.414093,4.585972,5.000065
0.0415,0.416034,4.584031,5.000066
0.0416,0.417979,4.582087,5.000066
0.0417,0.419928,4.580138,5.000067
0.0418,0.421881,4.578186,5.000067
0.0419,0.423839,4.576229,5.000067
0.0420,0.425800,4.574268,5.000068
0.0421,0.427765,4.572303,5.000068
0.0422,0.429734,4.570334,5.000069
0.0423,0.431708,4.568361,5.000069
0.0424,0.433685,4.566385,5.000070
0.0425,0.435667,4.564404,5.000070
0.0426,0.437652,4.562419,5.000071
0.0427,0.439642,4.560430,5.000071
0.0428,0.441635,4.558437,5.000072
0.0429,0.443633,4.556439,5.000072
0.0430,0.445634,4.554438,5.000073
0.0431,0.447640,4.552433,5.000073
0.0432,0.449650,4.550424,5.000074
0.0433,0.451663,4.548411,5.000074
0.0434,0.453681,4.546394,5.000075
0.0435,0.455702,4.544373,5.000075
0.0436,0.457728,4.542348,5.000076
0.0437,0.459757,4.540319,5.000076
0.0438,0.461791,4.538286,5.000077
0.0439,0.463828,4.536249,5.000077
0.0440,0.465870,4.534208,5.000078
0.0441,0.467915,4.532163,5.000078
0.0442,0.469964,4.530114,5.000079
0.0443,0.472018,4.528062,5.000079
0.0444,0.474075,4.526005,5.000080
0.0445,0.476136,4.523944,5.000080
0.0446,0.478201,4.521880,5.000081
0.0447,0.480271,4.519811,5.000082
0.0448,0.482344,4.517739,5.000082
0.0449,0.484420,4.515662,5.000083
0.0450,0.486501,4.513582,5.000083
0.0451,0.488586,4.511498,5.000084
0.0452,0.490675,4.509409,5.000084
0.0453,0.492767,4.507317,5.000085
0.0454,0.494864,4.505221,5.000085
0.0455,0.496964,4.503122,5.000086
0.0456,0.499069,4.501018,5.000086
0.0457,0.501177,4.498910,5.000087
0.0458,0.503289,4.496799,5.000088
0.0459,0.505405,4.494683,5.000088
0.0460,0.507525,4.492564,5.000089
0.0461,0.509648,4.490441,5.000089
0.0462,0.511776,4.488314,5.000090
0.0463,0.513907,4.486183,5.000090
0.0464,0.516043,4.484048,5.000091
0.0465,0.518182,4.481910,5.000092
0.0466,0.520325,4.479768,5.000092
0.0467,0.522471,4.477621,5.000093
0.0468,0.524622,4.475471,5.000093
0.0469,0.526777,4.473317,5.000094
0.0470,0.528935,4.471160,5.000094
0.0471,0.531097,4.468998,5.000095
0.0472,0.533263,4.466833,5.000096
0.0473,0.535433,4.464664,5.000096
0.0474,0.537606,4.462491,5.000097
0.0475,0.539784,4.460314,5.000097
0.0476,0.541965,4.458133,5.000098
0.0477,0.544150,4.455949,5.000099
0.0478,0.546338,4.453761,5.000099
0.0479,0.548531,4.451569,5.000100
0.0480,0.550727,4.449373,5.000101
0.0481,0.552927,4.447174,5.000101
0.0482,0.555131,4.444970,5.000102
0.0483,0.557339,4.442763,5.000102
0.0484,0.559550,4.440553,5.000103
0.0485,0.561765,4.438338,5.000104
0.0486,0.563984,4.436120,5.000104
0.0487,0.566207,4.433898,5.000105
0.0488,0.568433,4.431672,5.000106
0.0489,0.570663,4.429443,5.000106
0.0490,0.572897,4.427210,5.000107
0.0491,0.575135,4.424973,5.000107
0.0492,0.577376,4.422732,5.000108
0.0493,0.579621,4.420488,5.000109
0.0494,0.581870,4.418240,5.000109
0.0495,0.584122,4.415988,5.000110
0.0496,0.586378,4.413732,5.000111
0.0497,0.588638,4.411473,5.000111
0.0498,0.590901,4.409210,5.000112
0.0499,0.593169,4.406944,5.000113
0.0500,0.595440,4.404674,5.000113
0.0501,0.597714,4.402400,5.000114
0.0502,0.599992,4.400122,5.000115
0.0503,0.602274,4.397841,5.000115
0.0504,0.604560,4.395556,5.000116
0.0505,0.606849,4.393268,5.000117
0.0506,0.609142,4.390976,5.000117
0.0507,0.611438,4.388680,5.000118
0.0508,0.613738,4.386380,5.000119
0.0509,0.616042,4.384077,5.000119
0.0510,0.618349,4.381771,5.000120
0.0511,0.620660,4.379460,5.000121
0.0512,0.622975,4.377147,5.000121
0.0513,0.625293,4.374829,5.000122
0.0514,0.627615,4.372508,5.000123
0.0515,0.629940,4.370183,5.000124
0.0516,0.632269,4.367855,5.000124
0.0517,0.634602,4.365523,5.000125
0.0518,0.636938,4.363187,5.000126
0.0519,0.639278,4.360848,5.000126
0.0520,0.641621,4.358506,5.000127
0.0521,0.643968,4.356159,5.000128
0.0522,0.646319,4.353810,5.000129
0.0523,0.648673,4.351456,5.000129
0.0524,0.651031,4.349099,5.000130
0.0525,0.653392,4.346739,5.000131
0.0526,0.655757,4.344375,5.000131
0.0527,0.658125,4.342007,5.000132
0.0528,0.660497,4.339636,5.000133
0.0529,0.662872,4.337262,5.000134
0.0530,0.665251,4.334884,5.000134
0.0531,0.667633,4.332502,5.000135
0.0532,0.670019,4.330117,5.000136
0.0533,0.672408,4.327728,5.000137
0.0534,0.674801,4.325336,5.000137
0.0535,0.677198,4.322940,5.000138
0.0536,0.679598,4.320541,5.000139
0.0537,0.682001,4.318139,5.000140
0.0538,0.684408,4.315732,5.000140
0.0539,0.686818,4.313323,5.000141
0.0540,0.689232,4.310910,5.000142
0.0541,0.691649,4.308493,5.000143
0.0542,0.694070,4.306073,5.000143
0.0543,0.696494,4.303650,5.000144
0.0544,0.698922,4.301223,5.000145
0.0545,0.701353,4.298793,5.000146
0.0546,0.703788,4.296359,5.000147
0.0547,0.706226,4.293922,5.000147
0.0548,0.708667,4.291481,5.000148
0.0549,0.711112,4.289037,5.000149
0.0550,0.713560,4.286590,5.000150
0.0551,0.716012,4.284139,5.000151
0.0552,0.718467,4.281685,5.000151
0.0553,0.720925,4.279227,5.000152
0.0554,0.723387,4.276766,5.000153
0.0555,0.725852,4.274301,5.000154
0.0556,0.728321,4.271834,5.000155
0.0557,0.730793,4.269362,5.000155
0.0558,0.733268,4.266888,5.000156
0.0559,0.735747,4.264410,5.000157
0.0560,0.738229,4.261929,5.000158
0.0561,0.740715,4.259444,5.000159
0.0562,0.743204,4.256956,5.000159
0.0563,0.745696,4.254465,5.000160
0.0564,0.748191,4.251970,5.000161
0.0565,0.750690,4.249472,5.000162
0.0566,0.753192,4.246971,5.000163
0.0567,0.755698,4.244466,5.000164
0.0568,0.758207,4.241958,5.000164
0.0569,0.760719,4.239447,5.000165
0.0570,0.763234,4.236932,5.000166
0.0571,0.765753,4.234414,5.000167
0.0572,0.768275,4.231893,5.000168
0.0573,0.770800,4.229368,5.000169
0.0574,0.773329,4.226841,5.000170
0.0575,0.775861,4.224310,5.000170
0.0576,0.778396,4.221775,5.000171
0.0577,0.780934,4.219238,5.000172
0.0578,0.783476,4.216697,5.000173
0.0579,0.786021,4.214153,5.000174
0.0580,0.788569,4.211606,5.000175
0.0581,0.791121,4.209055,5.000176
0.0582,0.793675,4.206501,5.000177
0.0583,0.796233,4.203944,5.000177
0.0584,0.798795,4.201384,5.000178
0.0585,0.801359,4.198820,5.000179
0.0586,0.803927,4.196254,5.000180
0.0587,0.806497,4.193684,5.000181
0.0588,0.809071,4.191111,5.000182
0.0589,0.811649,4.188534,5.000183
0.0590,0.814229,4.185955,5.000184
0.0591,0.816813,4.183372,5.000185
0.0592,0.819399,4.180786,5.000186
0.0593,0.821989,4.178197,5.000186
0.0594,0.824583,4.175605,5.000187
0.0595,0.827179,4.173009,5.000188
0.0596,0.829778,4.170411,5.000189
0.0597,0.832381,4.167809,5.000190
0.0598,0.834987,4.165204,5.000191
0.0599,0.837596,4.162596,5.000192
0.0600,0.840208,4.159985,5.000193
0.0601,0.842823,4.157371,5.000194
0.0602,0.845441,4.154754,5.000195
0.0603,0.848063,4.152133,5.000196
0.0604,0.850687,4.149510,5.000197
0.0605,0.853315,4.146883,5.000198
0.0606,0.855946,4.144253,5.000199
0.0607,0.858579,4.141620,5.000200
0.0608,0.861216,4.138984,5.000201
0.0609,0.863856,4.136345,5.000201
0.0610,0.866499,4.133703,5.000202
0.0611,0.869146,4.131058,5.000203
0.0612,0.871795,4.128409,5.000204
0.0613,0.874447,4.125758,5.000205
0.0614,0.877103,4.123104,5.000206
0.0615,0.879761,4.120446,5.000207
0.0616,0.882422,4.117786,5.000208
0.0617,0.885087,4.115122,5.000209
0.0618,0.887755,4.112456,5.000210
0.0619,0.890425,4.109786,5.000211
0.0620,0.893099,4.107114,5.000212
0.0621,0.895775,4.104438,5.000213
0.0622,0.898455,4.101759,5.000214
0.0623,0.901137,4.099078,5.000215
0.0624,0.903823,4.096393,5.000216
0.0625,0.906512,4.093706,5.000217
0.0626,0.909203,4.091015,5.000218
0.0627,0.911898,4.088321,5.000219
0.0628,0.914595,4.085625,5.000220
0.0629,0.917296,4.082926,5.000221
0.0630,0.919999,4.080223,5.000222
0.0631,0.922706,4.077518,5.000223
0.0632,0.925415,4.074809,5.000224
0.0633,0.928127,4.072098,5.000225
0.0634,0.930843,4.069384,5.000226
0.0635,0.933561,4.066667,5.000227
0.0636,0.936282,4.063947,5.000229
0.0637,0.939006,4.061224,5.000230
0.0638,0.941733,4.058498,5.000231
0.0639,0.944463,4.055769,5.000232
0.0640,0.947195,4.053037,5.000233
0.0641,0.949931,4.050303,5.000234
0.0642,0.952669,4.047565,5.000235
0.0643,0.955411,4.044825,5.000236
0.0644,0.958155,4.042082,5.000237
0.0645,0.960902,4.039336,5.000238
0.0646,0.963652,4.036587,5.000239
0.0647,0.966405,4.033835,5.000240
0.0648,0.969161,4.031080,5.000241
0.0649,0.971919,4.028323,5.000242
0.0650,0.974681,4.025562,5.000243
0.0651,0.977445,4.022799,5.000244
0.0652,0.980212,4.020033,5.000246
0.0653,0.982982,4.017265,5.000247
0.0654,0.985755,4.014493,5.000248
0.0655,0.988530,4.011719,5.000249
0.0656,0.991309,4.008941,5.000250
0.0657,0.994090,4.006161,5.000251
0.0658,0.996874,4.003378,5.000252
0.0659,0.999660,4.000593,5.000253
0.0660,1.002450,3.997805,5.000254
0.0661,1.005242,3.995013,5.000256
0.0662,1.008037,3.992219,5.000257
0.0663,1.010835,3.989423,5.000258
0.0664,1.013635,3.986623,5.000259
0.0665,1.016439,3.983821,5.000260
0.0666,1.019245,3.981016,5.000261
0.0667,1.022054,3.978209,5.000262
0.0668,1.024865,3.975398,5.000263
0.0669,1.027679,3.972585,5.000265
0.0670,1.030496,3.969770,5.000266
0.0671,1.033316,3.966951,5.000267
0.0672,1.036138,3.964130,5.000268
0.0673,1.038963,3.961306,5.000269
0.0674,1.041791,3.958479,5.000270
0.0675,1.044621,3.955650,5.000271
0.0676,1.047454,3.952818,5.000273
0.0677,1.050290,3.949984,5.000274
0.0678,1.053129,3.947146,5.000275
0.0679,1.055970,3.944306,5.000276
0.0680,1.058813,3.941464,5.000277
0.0681,1.061660,3.938619,5.000278
0.0682,1.064509,3.935771,5.000280
0.0683,1.067361,3.932920,5.000281
0.0684,1.070215,3.930067,5.000282
0.0685,1.073072,3.927211,5.000283
0.0686,1.075931,3.924353,5.000284
0.0687,1.078793,3.921492,5.000286
0.0688,1.081658,3.918629,5.000287
0.0689,1.084526,3.915762,5.000288
0.0690,1.087396,3.912894,5.000289
0.0691,1.090268,3.910022,5.000290
0.0692,1.093143,3.907148,5.000292
0.0693,1.096021,3.904272,5.000293
0.0694,1.098901,3.901393,5.000294
0.0695,1.101784,3.898511,5.000295
0.0696,1.104669,3.895627,5.000297
